Stock ID,Price,Company Name,Exchange,Last Updated
EDF,10,Stone Harbor Emerging Markets Income Fund,NYQ,3/25/2021
ECPN,10,"El Capitan Precious Metals, Inc.",PNK,3/25/2021
CSCR,10,Credit Suisse X-Links Cmdty Rotation ETN,ASE,3/25/2021
COIL,10,"Citadel Exploration, Inc",PNK,3/25/2021
CEV,10,Eaton Vance California Municipal Income Trust,ASE,3/25/2021
WHLRW,10,"Wheeler Real Estate Investment Trust, Inc.",NCM,3/25/2021
WHLRP,10,"Wheeler Real Estate Investment Trust, Inc.",NCM,3/25/2021
VNGE,10,Solar Quartz Technologies Corporation,PNK,3/25/2021
TRMYQ,10,"Trump Entertainment Resorts, Inc.",PNK,3/25/2021
TOMZ,10,"TOMI Environmental Solutions, Inc.",PNK,3/25/2021
SVLT,10,"Sunvault Energy, Inc.",PNK,3/25/2021
SMHD,10,UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN,PCX,3/25/2021
SMCE,10,"SMC Entertainment, Inc.",PNK,3/25/2021
SEOAY,10,Stora Enso Oyj,PNK,3/25/2021
SCIA,10,"SCI Engineered Materials, Inc.",PNK,3/25/2021
GCEI,10,"Global Clean Energy, Inc.",PNK,3/25/2021
MYNG,10,"Golden Eagle International, Inc.",PNK,3/25/2021
MIELY,10,Mitsubishi Electric Corporation,PNK,3/25/2021
JUHL,10,"Juhl Energy, Inc.",PNK,3/25/2021
GMEI,10,"Gambit Energy, Inc.",PNK,3/25/2021
GEZC,10,GO EZ Corporation,PNK,3/25/2021
GETG,10,"Green Earth Technologies, Inc.",PNK,3/25/2021
GEQ,10,Guggenheim Equal Weight Enhanced Equity Income Fund,NYQ,3/25/2021
FXENP,10,FX Energy Inc.,NMS,3/25/2021
EYEGW,10,EYEGW,NCM,3/25/2021
EVSI,10,"Envision Solar International, Inc.",PNK,3/25/2021
ETST,10,"Earth Science Tech, Inc.",PNK,3/25/2021
ESPH,10,"Ecosphere Technologies, Inc.",PNK,3/25/2021
ESNC,10,"EnSync, Inc.",ASE,3/25/2021
ESCRP,10,Escalera Resources Co.,NCM,3/25/2021
ENZB,10,EnzymeBioSystems,PNK,3/25/2021
ENO,10,"Entergy New Orleans, Inc.",NYQ,3/25/2021
ENDV,10,"Endonovo Therapeutics, Inc.",PNK,3/25/2021
EMZ,10,"Entergy Mississippi, Inc. First",NYQ,3/25/2021
ELRN,10,"Greenwood Hall, Inc.",PNK,3/25/2021
ELIO,10,"Elio Motors, Inc.",PNK,3/25/2021
EEYUF,10,Essential Energy Services Ltd.,PNK,3/25/2021
EDXC,10,ENDEXX Corp.,PNK,3/25/2021
EBAYL,10,eBay Inc.,NMS,3/25/2021
CJREF,10,Corus Entertainment Inc.,PNK,3/25/2021
WLTGQ,10,"Walter Energy, Inc.",PNK,3/25/2021
WGEI,10,WindGen Energy Inc.,PNK,3/25/2021
WELX,10,"Winland Electronics, Inc.",PNK,3/25/2021
NERG,10,"NuTech Energy Resources, Inc.",PNK,3/25/2021
VEOEF,10,Veolia Environnement S.A.,PNK,3/25/2021
USRE,10,USA Real Estate Investment Trust,PNK,3/25/2021
TTEG,10,"Novo Integrated Sciences, Inc.",PNK,3/25/2021
TRER,10,Texas Rare Earth Resources Corp.,PNK,3/25/2021
CEXE,10,Circle Entertainment Inc.,PNK,3/25/2021
SSET,10,"Starstream Entertainment, Inc.",PNK,3/25/2021
MEILZ,10,Methes Energies International Ltd.,PNK,3/25/2021
RBEIF,10,RB Energy Inc.,PNK,3/25/2021
SCEDP,10,Southern California Edison Company,PNK,3/25/2021
RGRI,10,RBS Rogers Enhanced Industrial Mtls ETN,PCX,3/25/2021
RGRE,10,RBS Rogers Enhanced Energy ETN,PCX,3/25/2021
RGRC,10,RBS Rogers Enhanced Commodity ETN,PCX,3/25/2021
PSPW,10,"3Power Energy Group, Inc.",PNK,3/25/2021
PEGFF,10,Frontera Energy Corporation,PNK,3/25/2021
OMTK,10,Omnitek Engineering Corp.,PNK,3/25/2021
OGCP,10,"Empire State Realty OP, L.P.",PCX,3/25/2021
EAPH,10,Easton Pharmaceuticals Inc.,PNK,3/25/2021
IFNY,10,"Infinity Energy Resources, Inc.",PNK,3/25/2021
IEVM,10,"Integrated Environmental Technologies, Ltd.",PNK,3/25/2021
ECOS,10,EcoloCap Solutions Inc.,PNK,3/25/2021
MILLQ,10,"Miller Energy Resources, Inc.",PNK,3/25/2021
GEIG,10,GEI Global Energy Corp.,PNK,3/25/2021
GDEN,10,"Golden Entertainment, Inc.",NGM,3/25/2021
FREVS,10,First Real Estate Investment Trust of New Jersey,PNK,3/25/2021
FNEC,10,First National Energy Corporation,PNK,3/25/2021
EZTD,10,EZTD Inc.,PNK,3/25/2021
EXEO,10,"Exeo Entertainment, Inc.",PNK,3/25/2021
EVTN,10,"Enviro Voraxial Technology, Inc.",PNK,3/25/2021
EVLMC,10,Eaton Vance TABS 5to15Yr Ldrd MuniBd NS,NGM,3/25/2021
ETHOF,10,Ethos Gold Corp.,PNK,3/25/2021
ETHG,10,"800 Commerce, Inc.",OBB,3/25/2021
ETFM,10,"2050 Motors, Inc.",PNK,3/25/2021
ETEC,10,"Emtec, Inc.",PNK,3/25/2021
ESLOY,10,Essilor International Société Anonyme,PNK,3/25/2021
ESFS,10,"Eco Safe Systems USA, Inc.",PNK,3/25/2021
EROX,10,Human Pheromone Sciences Inc.,PNK,3/25/2021
ERIXF,10,Telefonaktiebolaget LM Ericsson (publ),PNK,3/25/2021
ENZR,10,Energizer Resources Inc.,PNK,3/25/2021
ENVV,10,Envoy Group Corp.,PNK,3/25/2021
ENRG,10,"PFO Global, Inc.",PNK,3/25/2021
ENGT,10,"Energy & Technology, Corp.",PNK,3/25/2021
ENCR,10,"Ener-Core, Inc.",PNK,3/25/2021
EMPR,10,Empire Petroleum Corporation,PNK,3/25/2021
ELST,10,"Electronic Systems Technology, Inc.",PNK,3/25/2021
ELRNF,10,Elron Electronic Industries Ltd.,PNK,3/25/2021
EKFC,10,Eureka Financial Corp.,PNK,3/25/2021
EGFEY,10,Eurobank Ergasias S.A.,PNK,3/25/2021
EDCI,10,"EDCI Holdings, Inc.",PNK,3/25/2021
ECRO,10,ECC Capital Corp.,PNK,3/25/2021
ECIA,10,Encision Inc.,PNK,3/25/2021
ECCZ,10,Eagle Point Credit Company Inc.,NYQ,3/25/2021
EBODF,10,New Energy Exchange Ltd.,PNK,3/25/2021
CPPXF,10,Continental Energy Corporation,PNK,3/25/2021
CNNEF,10,Canacol Energy Ltd,PNK,3/25/2021
CEGX,10,"Cardinal Energy Group, Inc.",PNK,3/25/2021
EHSK,10,"Enhance Skin Products, Inc.",PNK,3/25/2021
URZ,10,Uranerz Energy Corp.,ASE,3/25/2021
UREE,10,"U.S. Rare Earths, Inc.",PNK,3/25/2021
TNRG,10,Thunder Energies Corporation,PNK,3/25/2021
SURVF,10,Suntec Real Estate Investment Trust,PNK,3/25/2021
SRRE,10,"Sunrise Real Estate Group, Inc.",PNK,3/25/2021
SNDY,10,"Solos Endoscopy, Inc.",PNK,3/25/2021
SMTOY,10,"Sumitomo Electric Industries, Ltd.",PNK,3/25/2021
SMGY,10,"Smart Energy Solutions, Inc.",PNK,3/25/2021
SLGYF,10,San Leon Energy Plc,PNK,3/25/2021
SEYE,10,Signature Eyewear Inc.,PNK,3/25/2021
RNWR,10,808 Renewable Energy Corporation,PNK,3/25/2021
RGRP,10,RBS Rogers Enhanced Precious Metals ETN,PCX,3/25/2021
REEMF,10,Rare Element Resources Ltd.,PNK,3/25/2021
PSON,10,"Petrosonic Energy, Inc.",PNK,3/25/2021
PREX,10,Power Resource Exploration Inc,PNK,3/25/2021
PMFI,10,"Clean Energy Technologies, Inc.",PNK,3/25/2021
PKREY,10,Pruksa Real Estate Public Company Limited,PNK,3/25/2021
PGSI,10,Pegasi Energy Resources Corporation,PNK,3/25/2021
PEDH,10,"Peoples Educational Holdings, Inc.",PNK,3/25/2021
PCG-PA,10,Pacific Gas and Electric Company,ASE,3/25/2021
NMREF,10,Namibia Rare Earths Inc.,PNK,3/25/2021
NGEY,10,"New Global Energy, Inc.",PNK,3/25/2021
NEV,10,Nuveen Enhanced Municipal Value Fund,NYQ,3/25/2021
MNR-PB,10,Monmouth Real Estate Investment Corporation,NYQ,3/25/2021
MIDLF,10,Midland Exploration Inc.,PNK,3/25/2021
MEGEF,10,MEG Energy Corp.,PNK,3/25/2021
MEEC,10,Midwest Energy Emissions Corp.,PNK,3/25/2021
MDLNF,10,Madalena Energy Inc.,PNK,3/25/2021
LRET,10,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,PCX,3/25/2021
JSHG,10,Enhanced Energy Solutions Corp.,PNK,3/25/2021
JELCF,10,Johnson Electric Holdings Limited,PNK,3/25/2021
IVANF,10,Ivanhoe Energy Inc.,PNK,3/25/2021
ESSE,10,"Earth Search Sciences, Inc.",PNK,3/25/2021
IHPXF,10,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF,PNK,3/25/2021
HYEG,10,"Hydrogen Engine Center, Inc.",PNK,3/25/2021
NUVI,10,Emo Capital Corp.,PNK,3/25/2021
HOMX,10,UBS ETRACS ISE Exclusively Hmbldrs ETN,PCX,3/25/2021
HMGLF,10,Pure Energy Minerals Limited,PNK,3/25/2021
HENC,10,Holloman Energy Corporation,PNK,3/25/2021
HECC,10,Hydrocarb Energy Corporation,OBB,3/25/2021
ENMGF,10,Entourage Mining Ltd.,PNK,3/25/2021
GXP-PE,10,Great Plains Energy Incorporate,NYQ,3/25/2021
GSEN,10,"GS EnviroServices, Inc.",PNK,3/25/2021
GRMS,10,"Green Energy Management Services Holdings, Inc.",PNK,3/25/2021
EFLO,10,"EFLO Energy, Inc.",PNK,3/25/2021
GDEE,10,"Luminar Media Group, Inc.",PNK,3/25/2021
FWDR,10,"FairWind Energy, Inc.",PNK,3/25/2021
EVOMY,10,EnviroMission Limited,PNK,3/25/2021
ETCK,10,EnerTeck Corporation,PNK,3/25/2021
ESLOF,10,Essilor International Société Anonyme,PNK,3/25/2021
ERHE,10,ERHC Energy Inc.,PNK,3/25/2021
EQUEY,10,Equatorial Energia S.A.,PNK,3/25/2021
EPSC,10,Epic Stores Corp.,PNK,3/25/2021
EPR-PF,10,EPR Properties Pfd Ser F,NYQ,3/25/2021
EPR-PC,10,EPR Properties 5.75% Series C C,NYQ,3/25/2021
EOXLQ,10,"Emerald Oil, Inc.",PNK,3/25/2021
EONGY,10,E.ON SE,PNK,3/25/2021
EOMN,10,"Ethos Media Network, Inc.",PNK,3/25/2021
ENRJ-P,10,"EnerJex Resources, Inc.",ASE,3/25/2021
ENHD,10,Energroup Holdings Corp.,PNK,3/25/2021
ENGGF,10,"Enagás, S.A.",PNK,3/25/2021
ENAKF,10,E.ON SE,PNK,3/25/2021
EMON,10,"eMONEco, Inc.",PNK,3/25/2021
EMBT,10,"Ember Therapeutics, Inc.",PNK,3/25/2021
EMAV,10,"EMAV Holdings, Inc.",PNK,3/25/2021
ELYGF,10,Ely Gold & Minerals Inc.,PNK,3/25/2021
ELB,10,"Entergy Louisiana, Inc. 6.0% Se",NYQ,3/25/2021
EKCS,10,Electronic Control Security Inc.,PNK,3/25/2021
EHGSF,10,ETFS COM HOGS INDEX,PNK,3/25/2021
EGRN,10,"Evergreen-Agra, Inc.",PNK,3/25/2021
EDSFF,10,Exceed Company Ltd.,PNK,3/25/2021
EDNMF,10,Edenred SA,PNK,3/25/2021
EDMC,10,Education Management Corporation,PNK,3/25/2021
ECPCY,10,Estácio Participações S.A.,PNK,3/25/2021
ECCE,10,Eagle Ford Oil & Gas Corp.,PNK,3/25/2021
EBML,10,"eBullion, Inc.",PNK,3/25/2021
EACO,10,EACO Corporation,PNK,3/25/2021
CXEE,10,"China Xuefeng Environmental Engineering, Inc.",PNK,3/25/2021
CUAEF,10,China Shenhua Energy Company Limited,PNK,3/25/2021
CRWE,10,Crown Equity Holdings Inc.,PNK,3/25/2021
CRNCY,10,Cairn Energy plc,PNK,3/25/2021
CRIUF,10,Crius Energy Trust,PNK,3/25/2021
CMS-PB,10,Consumers Energy Company,NYQ,3/25/2021
CESDF,10,CES Energy Solutions Corp.,PNK,3/25/2021
PMMEF,10,"Premium Exploration, Inc.",PNK,3/25/2021
CAEN,10,California-Engels Mining Company,PNK,3/25/2021
BTOW,10,Belltower Entertainment Corp.,PNK,3/25/2021
BJWTF,10,Beijing Enterprises Water Group Limited,PNK,3/25/2021
BDRCF,10,Canex Energy Corp.,PNK,3/25/2021
ZPTAF,10,Surge Energy Inc.,PNK,3/25/2021
ZKBSF,10,ZKB Silver ETF,PNK,3/25/2021
ZHUZY,10,"Zhuzhou CRRC Times Electric Co., Ltd.",PNK,3/25/2021
ZDEXF,10,Sintana Energy Inc.,PNK,3/25/2021
YUMA-PA,10,"Yuma Energy, Inc.",ASE,3/25/2021
YEVN,10,"YOUR EVENT, INC.",PNK,3/25/2021
YASKY,10,YASKAWA Electric Corporation,PNK,3/25/2021
XTRN,10,"Las Vegas Railway Express, Inc.",PNK,3/25/2021
XNGSF,10,ENN Energy Holdings Limited,PNK,3/25/2021
XIDEQ,10,Exide Technologies,PNK,3/25/2021
WSTR,10,"Worldstar Energy, Corp.",PNK,3/25/2021
WKLN,10,"Walker Lane Exploration, Inc.",PNK,3/25/2021
WHGPF,10,WAREHOUSE GROUP NPV,PNK,3/25/2021
WELPP,10,Wisconsin Electric Power Company,PNK,3/25/2021
VYEY,10,Victory Energy Corporation,PNK,3/25/2021
TRDGF,10,Trading Emissions PLC,PNK,3/25/2021
TPIUY,10,Triunfo ParticipaÃ§Ãµes e Investimentos S.A.,PNK,3/25/2021
TPCA,10,Tropicana Entertainment Inc.,PNK,3/25/2021
TOTZF,10,Total Energy Services Inc.,PNK,3/25/2021
TOELY,10,Tokyo Electron Limited,PNK,3/25/2021
TEXQY,10,Target Energy Limited,PNK,3/25/2021
TEPCY,10,"Tohoku Electric Power Company, Incorporated",PNK,3/25/2021
TEGY,10,TransAct Energy Corp.,PNK,3/25/2021
TEGR,10,"Terra Energy & Resource Technologies, Inc.",PNK,3/25/2021
TCRRF,10,Terrace Energy Corp.,PNK,3/25/2021
TBLEY,10,Engie Brasil Energia S.A.,PNK,3/25/2021
SXYEY,10,Senex Energy Limited,PNK,3/25/2021
SVGYF,10,Savanna Energy Services Corp.,PNK,3/25/2021
STIE,10,Santaro Interactive Entertainment Company,PNK,3/25/2021
STAR-PE,10,iStar Inc.,NYQ,3/25/2021
SSNNF,10,SAMSUNG ELEC CO PFD,PNK,3/25/2021
SQNXF,10,"Square Enix Holdings Co., Ltd.",PNK,3/25/2021
SPXCY,10,Singapore Exchange Limited,PNK,3/25/2021
SPNI,10,"Sputnik Enterprises, Inc.",PNK,3/25/2021
SMBZF,10,Simba Essel Energy Inc.,PNK,3/25/2021
SIBN,10,"Siberian Energy Group, Inc.",PNK,3/25/2021
SEKEY,10,Seiko Epson Corporation,PNK,3/25/2021
SEKEF,10,Seiko Epson Corporation,PNK,3/25/2021
SDRXP,10,"SandRidge Energy, Inc.",PNK,3/25/2021
SCE-PD,10,Southern California Edison Company,ASE,3/25/2021
SBGSF,10,Schneider Electric S.E.,PNK,3/25/2021
QASPD,10,"Green Energy Enterprises, Inc.",PNK,3/25/2021
RIOCF,10,Riocan Real Estate Investment Trust,PNK,3/25/2021
RDEMF,10,Red Eagle Mining Corporation,PNK,3/25/2021
RDEIY,10,"Red Eléctrica Corporación, S.A.",PNK,3/25/2021
RDEIF,10,"Red Eléctrica Corporación, S.A.",PNK,3/25/2021
RCKHF,10,Rockhopper Exploration plc,PNK,3/25/2021
RAREF,10,Canada Rare Earth Corp.,PNK,3/25/2021
QSEP,10,"QS Energy, Inc.",PNK,3/25/2021
QEGY,10,"Quantum Energy, Inc.",PNK,3/25/2021
PTORF,10,Spartan Energy Corp.,PNK,3/25/2021
PRLE,10,Pillarstone Capital REIT,PNK,3/25/2021
PRFC,10,"Epcylon Technologies, Inc.",PNK,3/25/2021
POWN,10,"POW! Entertainment, Inc.",PNK,3/25/2021
PKPL,10,Park Place Energy Inc.,PNK,3/25/2021
PGXPF,10,Pelangio Exploration Inc.,PNK,3/25/2021
PEXUF,10,PTT EXPL UTS,PNK,3/25/2021
PEI-PA,10,Pennsylvania Real Estate Invest,NYQ,3/25/2021
PEGYF,10,POWERHOUSE ENERGY,PNK,3/25/2021
OTED,10,"Oak Tree Educational Partners, Inc.",PNK,3/25/2021
OILX,10,ETRACS S&P GSCI Crude Oil Total Return Index ETN,PCX,3/25/2021
OGES,10,"Oakridge Global Energy Solutions, Inc.",PNK,3/25/2021
OAKR,10,Oakridge Energy Inc.,PNK,3/25/2021
NZERF,10,New Zealand Energy Corp.,PNK,3/25/2021
NSFDF,10,NXT Energy Solutions Inc.,PNK,3/25/2021
NRWEF,10,NORWEGIAN ENERGY CO,PNK,3/25/2021
MESNF,10,Marauder Resources East Coast Inc.,PNK,3/25/2021
NNHE,10,"Neenah Enterprises, Inc.",PNK,3/25/2021
NMEX,10,Northern Minerals & Exploration Ltd.,PNK,3/25/2021
NKOSF,10,Nikos Explorations Ltd.,PNK,3/25/2021
NHEGY,10,Nighthawk Energy plc,PNK,3/25/2021
NESW,10,"New England Service Company, Inc.",PNK,3/25/2021
NESC,10,"Nuverra Environmental Solutions, Inc.",PNK,3/25/2021
NEE-PH,10,"NextEra Energy Capital Holdings, Inc.",NYQ,3/25/2021
RDEGF,10,Radiant Energy Corporation,PNK,3/25/2021
MQPXF,10,Matica Enterprises Inc.,PNK,3/25/2021
MQLXF,10,Marquee Energy Ltd.,PNK,3/25/2021
MPEVF,10,M.P. EVANS GROUP PLC,PNK,3/25/2021
MMXMY,10,MMX Mineração e Metálicos S.A.,PNK,3/25/2021
MHREF,10,Matamec Explorations Inc.,PNK,3/25/2021
MGUY,10,Mogul Energy International Inc.,PNK,3/25/2021
MENC,10,Millennium Energy Corp.,PNK,3/25/2021
MCWEF,10,MCW Energy Group Limited,PNK,3/25/2021
LRTR,10,LL&E Royalty Trust,PNK,3/25/2021
LRAXF,10,Lara Exploration Ltd.,PNK,3/25/2021
LNCGD,10,Linc Energy Ltd,PNK,3/25/2021
LIOEF,10,LION ENERGY LIMITED,PNK,3/25/2021
LIEG,10,"Li3 Energy, Inc.",PNK,3/25/2021
KMPPF,10,Killam Apartment Real Estate Investment Trust,PNK,3/25/2021
KELTF,10,Kelt Exploration Ltd.,PNK,3/25/2021
JYHW,10,"JayHawk Energy, Inc.",PNK,3/25/2021
JREIF,10,Japan Real Estate Investment Corporation,PNK,3/25/2021
IUNSF,10,iShares S&P/TSX Capped Energy Index ETF,PNK,3/25/2021
ITOEF,10,"Ito En, Ltd.",PNK,3/25/2021
ISAGY,10,Isagen S.a. E.s.p.,PNK,3/25/2021
IRET-P,10,Investors Real Estate Trust,NYQ,3/25/2021
INITF,10,iShares Core Canadian Short Term Bond Index ETF,PNK,3/25/2021
INGXF,10,Innergex Renewable Energy Inc.,PNK,3/25/2021
EFFI,10,"EffTec International, Inc.",PNK,3/25/2021
IHRMF,10,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist),PNK,3/25/2021
IHPCF,10,iShares Public Limited Company - iShares S&P 500 UCITS ETF,PNK,3/25/2021
IACAF,10,Ithaca Energy Inc.,PNK,3/25/2021
HXPN,10,"Harris Exploration, Inc.",PNK,3/25/2021
HWKR,10,"Hawker Energy, Inc.",PNK,3/25/2021
HUSKF,10,Husky Energy Inc.,PNK,3/25/2021
HUAY,10,"Huayue Electronics, Inc.",PNK,3/25/2021
CNTO,10,"Centor Energy, Inc.",PNK,3/25/2021
HRELY,10,"Haier Electronics Group Co., Ltd.",PNK,3/25/2021
HESAF,10,Hermès International Société en commandite par actions,PNK,3/25/2021
GXYEY,10,Galaxy Entertainment Group Limited,PNK,3/25/2021
GXP-PD,10,Great Plains Energy Incorporate,NYQ,3/25/2021
BCTE,10,Bridgegate Pictures Corp.,PNK,3/25/2021
GRP-U,10,Granite Real Estate Investment Trust,NYQ,3/25/2021
GLPEF,10,"Galp Energia, SGPS, S.A.",PNK,3/25/2021
GNTP,10,Global Entertainment Corp.,PNK,3/25/2021
GERFF,10,Glen Eagle Resources Inc,PNK,3/25/2021
GEHDY,10,Great Eastern Holdings Limited,PNK,3/25/2021
GDNEY,10,Golden Eagle Retail Group Ltd.,PNK,3/25/2021
GBNXF,10,Gibson Energy Inc.,PNK,3/25/2021
GAB-PH,10,The Gabelli Equity Trust Inc.,NYQ,3/25/2021
EVTP,10,"EV Transportation, Inc.",PNK,3/25/2021
FUAIY,10,"Funai Electric Co., Ltd.",PNK,3/25/2021
FOEAY,10,Fred. Olsen Energy ASA,PNK,3/25/2021
EARI,10,Entertainment Arts Research Inc.,PNK,3/25/2021
FEXXF,10,Fjordland Exploration Inc.,PNK,3/25/2021
FEEC,10,Far East Energy Corp.,PNK,3/25/2021
FBPRL,10,First Bancorp,PNK,3/25/2021
EZRT,10,West Coast Ventures Group Corp.,PNK,3/25/2021
EZJR,10,Her Imports,OBB,3/25/2021
EZENQ,10,"Ezenia!, Inc.",PNK,3/25/2021
EYNOO,10,"Entergy New Orleans, Inc.",PNK,3/25/2021
EYMSP,10,"Entergy Mississippi, Inc.",PNK,3/25/2021
EXTDF,10,iShares II Public Limited Company - iShares STOXX Europe 50 UCITS ETF,PNK,3/25/2021
EXSFF,10,Explor Resources Inc.,PNK,3/25/2021
EXPL,10,"Endurance Exploration Group, Inc.",PNK,3/25/2021
EXMGF,10,Excelsior Mining Corp.,PNK,3/25/2021
EXIXF,10,Energy XXI Ltd.,PNK,3/25/2021
EXCH,10,"Exchange Bankshares, Inc.",PNK,3/25/2021
EVRRF,10,Everton Resources Inc.,PNK,3/25/2021
EVKIF,10,Evonik Industries AG,PNK,3/25/2021
EVAI,10,Elva International Inc.,PNK,3/25/2021
EUSP,10,EuroSite Power Inc.,PNK,3/25/2021
EURI,10,AgriEuro Corp.,PNK,3/25/2021
EUIVF,10,Eurocastle Investment Limited,PNK,3/25/2021
ETNTY,10,Eternit S.A.,PNK,3/25/2021
ETIVF,10,Electra Private Equity Plc,PNK,3/25/2021
BMXI,10,Brookmount Explorations Inc.,PNK,3/25/2021
ETCC,10,Environmental Tectonics Corporation,PNK,3/25/2021
ETAH,10,"Eternity Healthcare, Inc.",PNK,3/25/2021
ESWW,10,Environmental Solutions Worldwide Inc.,PNK,3/25/2021
ESRI,10,"Eastern Resources, Inc.",PNK,3/25/2021
ESPGY,10,Esprit Holdings Limited,PNK,3/25/2021
ESIT,10,E-SOL International Corp.,PNK,3/25/2021
ESCC,10,Evans & Sutherland Computer Corporation,PNK,3/25/2021
ESBS,10,"ES Bancshares, Inc.",PNK,3/25/2021
ERIP,10,"Energiz Renewable, Inc.",PNK,3/25/2021
ERGZF,10,ERG SPA ORD,PNK,3/25/2021
ERGO,10,"Entia Biosciences, Inc",PNK,3/25/2021
ERGN,10,Ergo Science Corporation,PNK,3/25/2021
EREPF,10,Zonte Metals Inc.,PNK,3/25/2021
EQGPF,10,Equitable Group Inc.,PNK,3/25/2021
EPUMY,10,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,PNK,3/25/2021
EPOR,10,Epic Corp.,PNK,3/25/2021
EPM-PA,10,Evolution Petroleum Corp.,ASE,3/25/2021
EPGL,10,"EP Global Communications, Inc.",PNK,3/25/2021
EPGG,10,"Empire Global Gaming, Inc.",PNK,3/25/2021
EP-PC,10,El Paso Energy Capital Trust I,NYQ,3/25/2021
EORBF,10,Orbite Technologies Inc.,PNK,3/25/2021
EOHDF,10,Emeco Holdings Limited,PNK,3/25/2021
ENTWW,10,Global Eagle Entertainment Inc.,PNK,3/25/2021
ENTP,10,Entrprize Corp.,PNK,3/25/2021
ENTK,10,TimefireVR Inc.,PNK,3/25/2021
ENRT,10,Enertopia Corp.,PNK,3/25/2021
ENPT,10,"Enerpulse Technologies, Inc.",PNK,3/25/2021
ENMHF,10,ENM Holdings Limited,PNK,3/25/2021
ENDTF,10,Canoe EIT Income Fund,PNK,3/25/2021
ENDO,10,"Omnicanna Health Solutions, Inc.",PNK,3/25/2021
ENAFF,10,Enablence Technologies Inc.,PNK,3/25/2021
EMSF,10,"Integrated Ventures, Inc.",PNK,3/25/2021
ELVAF,10,Evolva Holding SA,PNK,3/25/2021
ELTZ,10,Elite Group Inc.,PNK,3/25/2021
IPUB,10,"indiePub Entertainment, Inc.",PNK,3/25/2021
ELSRF,10,Nexoptic Technology Corp.,PNK,3/25/2021
ELRE,10,Yinfu Gold Corporation,PNK,3/25/2021
ELPSF,10,Enel Green Power S.p.A.,PNK,3/25/2021
ELFIF,10,E-L Financial Corporation Limited,PNK,3/25/2021
ELEZY,10,"Endesa, S.A.",PNK,3/25/2021
ELEEF,10,Element Fleet Management Corp.,PNK,3/25/2021
ELCO,10,Elcom International Inc.,PNK,3/25/2021
EKRNF,10,Ekornes ASA,PNK,3/25/2021
EJPRY,10,East Japan Railway Company,PNK,3/25/2021
EHGRF,10,The Star Entertainment Group Limited,PNK,3/25/2021
EGYF,10,"Energy Finders, Inc.",PNK,3/25/2021
EGFDF,10,Intelligent Content Enterprises Inc.,PNK,3/25/2021
EGDD,10,Eastern Goldfields Inc.,PNK,3/25/2021
EFRMF,10,East Africa Metals Inc.,PNK,3/25/2021
EFCT,10,EFactor Group Corp.,PNK,3/25/2021
EESH,10,"EESTech, Inc.",PNK,3/25/2021
EENEY,10,Electrocomponents plc,PNK,3/25/2021
EDTXF,10,Spectral Medical Inc.,PNK,3/25/2021
EDCFF,10,Central Costanera S.A.,PNK,3/25/2021
ECYCF,10,ETFS Commodity Securities Limited - ETFS Soybeans,PNK,3/25/2021
ECOP,10,Eco-Shift Power Corp.,PNK,3/25/2021
ECOCQ,10,"Ecology Coatings, Inc.",PNK,3/25/2021
ECIG,10,"Electronic Cigarettes International Group, Ltd.",PNK,3/25/2021
ECGI,10,Event Cardio Group Inc.,PNK,3/25/2021
EBSH,10,"Empire Bancshares, Inc.",PNK,3/25/2021
EBRPF,10,"Ebro Foods, S.A.",PNK,3/25/2021
EBR-B,10,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ,3/25/2021
EBKOF,10,Erste Group Bank AG,PNK,3/25/2021
EBCOY,10,Ebara Corporation,PNK,3/25/2021
EBCOF,10,Ebara Corporation,PNK,3/25/2021
EADSF,10,Airbus SE,PNK,3/25/2021
EACQ,10,Easterly Acquisition Corp.,NCM,3/25/2021
EKNL,10,EKO International Corp.,PNK,3/25/2021
CYRBY,10,Cyrela Brazil Realty S.A. Empreendimentos e Participações,PNK,3/25/2021
CWGYF,10,Carnegie Clean Energy Limited,PNK,3/25/2021
CWEGF,10,Crew Energy Inc.,PNK,3/25/2021
CUYTF,10,Etn. Fr. Colruyt NV,PNK,3/25/2021
CURN,10,"Currency Exchange International, Corp.",PNK,3/25/2021
CSOL,10,"China Solar & Clean Energy Solutions, Inc.",PNK,3/25/2021
GOOXF,10,Givot Olam Oil Exploration - Limited Partnership (1993),PNK,3/25/2021
CRVYF,10,Canadian Oil Recovery & Remediation Enterprises Ltd.,PNK,3/25/2021
CNDPF,10,Canada Energy Partners Inc.,PNK,3/25/2021
CLRGF,10,CHEMOIL ENERGY LTD,PNK,3/25/2021
CLFMF,10,iShares 1-5 Year Laddered Government Bond Index ETF,PNK,3/25/2021
CHVFF,10,EMPEROR OIL LTD,PNK,3/25/2021
CHNUF,10,China Education Resources Inc.,PNK,3/25/2021
AXGC,10,Axis Energy Corporation,PNK,3/25/2021
CCOZY,10,China Coal Energy Company Limited,PNK,3/25/2021
CBLY,10,China Bilingual Technology & Education Group Inc.,PNK,3/25/2021
